,name,x,y,z,alpha,theta
0,images\scene1\000025.png,1.55,-0.22,34.37,7.26,2.61
1,images\scene1\000025.png,-4.6,-1.03,23.41,164.95,11.38
2,images\scene1\000025.png,-4.03,-1.6,5.54,138.11,38.02
3,images\scene1\000025.png,3.11,-0.83,13.76,155.05,13.17
4,images\scene1\000025.png,3.04,1.24,5.7,62.51,29.95
0,images\scene1\000039.png,2.78,-0.78,6.76,-11.02,23.14
1,images\scene1\000039.png,4.73,-0.25,51.19,0.06,5.29
2,images\scene1\000039.png,-3.38,-0.51,46.15,5.1,4.23
3,images\scene1\000039.png,-2.45,-0.54,16.56,165.42,8.61
0,images\scene1\000063.png,5.06,-0.46,16.71,83.33,16.9
1,images\scene1\000063.png,-10.3,-0.09,30.21,148.87,18.82
2,images\scene1\000063.png,-7.36,-0.63,17.76,153.85,22.59
0,images\scene1\000067.png,5.48,-0.56,10.71,117.44,27.24
1,images\scene1\000067.png,1.59,-0.5,11.87,133.35,8.0
2,images\scene1\000067.png,-4.05,0.49,43.84,156.13,5.32
3,images\scene1\000067.png,-5.47,0.27,38.83,158.05,8.03
0,images\scene1\000098.png,6.76,-0.11,0.63,91.86,84.7
1,images\scene1\000098.png,-2.24,-0.27,21.26,158.82,6.05
2,images\scene1\000098.png,10.12,0.49,44.68,159.63,12.78
3,images\scene1\000098.png,9.31,-1.27,20.98,153.08,24.14
4,images\scene1\000098.png,12.14,-1.34,37.05,159.6,18.25
0,images\scene1\000159.png,-5.06,-0.41,19.35,153.16,14.7
1,images\scene1\000159.png,4.79,-0.67,10.89,-14.84,23.96
2,images\scene1\000159.png,6.0,-1.08,8.24,-18.59,36.49
0,images\scene1\000173.png,5.59,-1.1,6.91,98.66,39.53
1,images\scene1\000173.png,0.21,-0.39,15.29,155.28,1.65
2,images\scene1\000173.png,-5.58,-1.47,9.32,143.27,31.8
3,images\scene1\000173.png,-10.63,-0.69,31.3,153.09,18.8
4,images\scene1\000173.png,-4.64,0.21,35.74,14.18,7.41
5,images\scene1\000173.png,1.86,-0.54,7.21,2.5,15.01
0,images\scene1\000176.png,1.47,-0.4,36.87,7.39,2.37
1,images\scene1\000176.png,2.44,-0.4,23.89,7.26,5.92
2,images\scene1\000176.png,2.82,-0.63,15.71,-2.29,10.41
3,images\scene1\000176.png,-1.45,-0.03,43.25,18.64,1.93
4,images\scene1\000176.png,-3.47,-0.97,5.68,128.85,32.38
0,images\scene1\000179.png,-0.26,-0.65,28.48,175.85,1.41
1,images\scene1\000179.png,-9.55,1.61,42.04,-2.6,12.97
